Date,Valid time,Latitude,Longitude,Lead time,CAPE,CIN,SRH,LCL,Shear
Jul 7 2024,19:17,47.85,-92.3,18:17,,,,,
Jul 8 2024,16:01,30.8611,-94.0058,15:01,,,,,
Jul 9 2024,19:00,36.8524,-85.545,18:00,,,,,
Jul 10 2024,16:06,42.4187,-79.1955,15:06,,,,,
Jul 15 2024,19:50,42.876,-78.03,18:50,,,,,
Jul 16 2024,16:34,38.6468,-91.1996,15:34,,,,,
Jul 20 2024,20:15,28.43,-82.6,19:15,,,,,
Jul 23 2024,21:30,27.87,-81.67,20:30,,,,,
Jul 24 2024,19:25,43.5768,-75.8982,18:25,,,,,
Jul 25 2024,23:00,42.9515,-115.3005,22:00,,,,,
Jul 26 2024,22:32,34.42,-110.21,21:32,,,,,
Jul 29 2024,19:24,35.855,-86.3899,18:24,,,,,
Aug 3 2024,21:28,35.595,-78.8167,20:28,,,,,
Aug 4 2024,17:25,27.64,-81.85,16:25,,,,,
Aug 5 2024,16:40,42.8889,-78.9303,15:40,,,,,
Aug 6 2024,19:41,41.4768,-82.0628,18:41,,,,,
Aug 7 2024,18:09,34.683,-78.1475,17:09,,,,,
Aug 8 2024,14:35,36.1,-77.94,13:35,,,,,
Aug 9 2024,21:51,41.7256,-74.0708,20:51,,,,,
Aug 11 2024,18:18,44.2754,-75.5144,17:18,,,,,
Aug 21 2024,15:18,28.74,-81.21,14:18,,,,,
Aug 28 2024,22:41,46,-100.95,21:41,,,,,
Aug 29 2024,20:17,40.3169,-78.4082,19:17,,,,,
Aug 30 2024,17:45,37.9389,-89.8463,16:45,,,,,
Aug 31 2024,19:33,39.737,-78.9352,18:33,,,,,
Sep 3 2024,14:39,30.67,-81.43,13:39,,,,,
Sep 4 2024,21:05,42.6375,-109.8749,20:05,,,,,
Sep 5 2024,18:30,35.841,-98.101,17:30,,,,,
Sep 9 2024,20:19,43.6457,-108.2136,19:19,,,,,
Sep 15 2024,15:52,33.8565,-77.9595,14:52,,,,,
Sep 19 2024,22:05,47.0981,-92.4726,21:05,,,,,
Sep 24 2024,17:40,38.3493,-85.7513,16:40,,,,,
Sep 25 2024,19:04,34.654,-83.5126,18:04,,,,,
Sep 26 2024,14:39,33.3231,-80.915,13:39,,,,,
Sep 27 2024,15:17,34.6864,-78.4478,14:17,,,,,
Oct 9 2024,14:42,26.5841,-80.9634,14:42,,,,,
Oct 28 2024,21:30,46.1258,-122.9929,13:42,,,,,
Oct 31 2024,14:56,44.6239,-124.0463,13:26,,,,,
Nov 4 2024,16:26,35.019,-97.21,21:30,,,,,
Nov 5 2024,14:07,30.4752,-92.6223,20:56,,,,,
Nov 10 2024,22:50,43.2193,-84.7174,21:26,,,,,
Nov 20 2024,22:00,40.4713,-79.9113,20:50,,,,,
Dec 14 2024,21:39,37.0483,-122.0343,20:39,,,,,
Dec 26 2024,20:15,29.2159,-96.2288,19:15,,,,,
Dec 27 2024,20:04,30.5283,-88.3504,19:04,,,,,
Dec 28 2024,14:22,30.5622,-93.4394,13:22,,,,,
Dec 29 2024,14:09,35.1125,-81.3056,13:09,,,,,
Jan 5 2025,20:04,33.8672,-91.6875,19:04,,,,,
Feb 11 2025,22:21,30.5238,-87.1958,21:21,,,,,
Feb 12 2025,22:07,31.2439,-89.8054,21:07,,,,,
Mar 4 2025,14:46,32.5412,-94.2378,13:46,,,,,
Mar 5 2025,20:39,37.387,-76.645,19:39,,,,,
Mar 16 2025,14:52,31.0328,-82.043,13:52,,,,,
Mar 19 2025,21:52,39.608,-88.11,20:52,,,,,
Mar 30 2025,16:46,30.64,-88.53,15:46,,,,,
Mar 31 2025,16:10,33.5159,-85.0846,15:10,,,,,
Apr 1 2025,21:13,37.72,-121.05,18:13,,,,,
Apr 3 2025,14:36,36.0573,-86.3648,13:36,,,,,
Apr 4 2025,20:17,32.5833,-95.7041,19:17,,,,,
Apr 5 2025,14:36,33.6255,-93.7618,13:36,,,,,
Apr 6 2025,15:13,32.2907,-86.9572,14:13,,,,,
Apr 7 2025,15:02,30.9525,-84.1645,14:02,,,,,
Apr 10 2025,20:49,38.3695,-87.5689,19:49,,,,,
Apr 18 2025,18:15,37.7,-113.1,17:15,,,,,
Apr 20 2025,18:31,38.7374,-92.1157,17:31,,,,,
Apr 24 2025,21:01,39.4,-104.6,20:01,,,,,
Apr 28 2025,22:38,44.2231,-93.3894,21:38,,,,,
Apr 29 2025,14:00,36.332,-95.872,13:00,,,,,
Apr 30 2025,14:37,33.3,-96.8,13:37,,,,,
May 1 2025,21:29,31,-98,20:29,,,,,
May 2 2025,22:55,34.3341,-83.8458,21:55,,,,,
May 3 2025,14:54,38.3,-84.8,13:54,,,,,
May 4 2025,17:33,40.2503,-76.115,16:33,,,,,
May 6 2025,17:15,30.8,-97,16:15,,,,,
May 9 2025,17:09,29.2,-89.3,16:09,,,,,
May 10 2025,14:05,30.3825,-86.4375,13:05,,,,,
May 12 2025,21:06,35.8839,-77.5025,20:06,,,,,
May 13 2025,22:05,41.08,-89.91,21:05,,,,,
May 15 2025,18:05,45.1,-95.7,17:05,,,,,
May 16 2025,16:42,39.65,-75.01,15:42,,,,,
May 17 2025,22:28,34.8,-97.3,21:28,,,,,
May 18 2025,19:07,39.5584,-104.6226,18:07,,,,,
May 19 2025,19:46,34.9,-96.4,18:46,,,,,
May 20 2025,17:03,34.9045,-88.0145,16:03,,,,,
May 21 2025,20:37,40.9381,-79.9633,19:37,,,,,
May 25 2025,21:01,35.3,-86.2,20:01,,,,,
May 26 2025,16:03,31.5,-92.5,15:03,,,,,
May 27 2025,18:22,33.5,-85.3,17:22,,,,,
May 29 2025,14:03,30.7,-88.2,13:03,,,,,
May 30 2025,21:01,33.6007,-80.4697,20:01,,,,,
Jun 3 2025,19:25,39,-95.5,18:25,,,,,
Jun 4 2025,19:50,38.6,-90.7,18:50,,,,,
Jun 5 2025,20:07,40.7,-81.6,19:07,,,,,
Jun 7 2025,16:58,34.0676,-89.1116,15:58,,,,,
Jun 8 2025,21:26,35.7,-101.4,20:26,,,,,
Jun 9 2025,19:45,41.8,-78.6,18:45,,,,,
Jun 10 2025,19:38,44.8,-73.5,18:38,,,,,
Jun 12 2025,20:50,41.4,-104.6,19:50,,,,,
Jun 13 2025,21:09,37.9732,-87.6195,20:09,,,,,
Jun 16 2025,21:21,46.4301,-94.5437,20:21,,,,,
Jun 18 2025,15:55,39.314,-90.8862,14:55,,,,,
Jun 25 2025,20:39,43.6721,-93.6676,19:39,,,,,
Jun 26 2025,18:15,43.5737,-93.4336,17:15,,,,,
Jun 30 2025,17:16,38.5266,-75.2111,16:16,,,,,
Jul 1 2025,20:47,40.3091,-75.7485,19:47,,,,,
Jul 4 2025,17:44,48.4945,-94.8077,16:44,,,,,
Jul 6 2025,19:00,35.58,-79.1,18:00,,,,,
Jul 7 2025,19:57,41.1129,-81.9834,18:57,,,,,
Jul 10 2025,21:14,32.1647,-81.0879,20:14,,,,,
Jul 11 2025,20:17,42.0283,-92.1996,19:17,,,,,
Jul 12 2025,19:03,38.3792,-109.1435,18:03,,,,,
Jul 13 2025,20:49,45.41,-98.37,19:49,,,,,
Jul 15 2025,22:18,42.1425,-101.0874,21:18,,,,,
Jul 16 2025,17:20,42.9819,-90.1048,16:20,,,,,
Jul 19 2025,21:21,44.179,-87.7566,20:21,,,,,
Jul 23 2025,22:04,44.6218,-89.1831,21:04,,,,,
Jul 26 2025,20:18,43.5691,-82.6846,19:18,,,,,
Jul 27 2025,22:55,44.9438,-97.3777,21:55,,,,,
Jul 28 2025,21:28,43.398,-99.4922,20:28,,,,,
Jul 30 2025,19:55,39.0221,-105.149,18:55,,,,,
Jul 31 2025,18:46,38.975,-76.481,17:46,,,,,
Aug 9 2025,20:54,45.1557,-87.1963,19:54,,,,,
Aug 14 2025,21:43,33.9034,-78.3605,20:43,,,,,
Aug 20 2025,19:47,35.0051,-85.9612,18:47,,,,,
Aug 21 2025,22:29,45.9418,-96.776,21:29,,,,,
Sep 4 2025,20:51,36.637,-78.887,19:51,,,,,
Sep 6 2025,20:02,42.317,-71.9292,19:02,,,,,
Sep 7 2025,18:36,27.9697,-80.6529,17:36,,,,,
Sep 13 2025,19:07,38.2991,-106.8514,18:07,,,,,
Sep 14 2025,17:40,45.5059,-100.3162,16:40,,,,,
Sep 20 2025,20:09,40.2146,-89.6584,19:09,,,,,
Sep 22 2025,21:04,43.3222,-90.9336,20:04,,,,,
Sep 24 2025,17:55,32.6725,-93.7348,16:55,,,,,
Sep 25 2025,15:57,41.8264,-74.9563,14:57,,,,,
Oct 15 2025,19:35,43.74,-110.99,18:35,,,,,
Oct 18 2025,20:50,34.2756,-93.1016,19:50,,,,,
Oct 26 2025,14:22,30.373,-88.6438,13:22,,,,,
Oct 28 2025,19:12,32.5612,-95.4081,18:12,,,,,
Nov 24 2025,19:23,29.9188,-95.6924,18:23,,,,,
Dec 25 2025,18:10,34.0257,-118.2005,17:10,,,,,
Dec 28 2025,15:27,40.5507,-89.5554,14:27,,,,,
