date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250629,18,66,198,1930.0,-9.899749755859375,-8.31695556640625,305.9738464355469,294.7562561035156,1402.1987915039062,-3.341695785522461,2.8074731826782227,-3.5805587768554688,2.583538055419922,0.32741788260378196,0
20250629,18,66,199,1800.0,-9.899749755859375,-3.31695556640625,306.9113464355469,294.6312561035156,1535.0112915039062,-4.279195785522461,2.6824731826782227,-3.7055587768554688,2.146038055419922,0.7853802031303337,0
20250629,18,66,200,1920.0,0.100250244140625,-3.31695556640625,305.4738464355469,295.5687561035156,1238.1362915039062,-4.216695785522461,2.6199731826782227,-4.205558776855469,1.9585380554199219,0.6615288811028988,0
20250629,18,66,201,2010.0,0.100250244140625,-12.31695556640625,302.9738464355469,296.6937561035156,785.0112915039062,-3.466695785522461,2.0574731826782227,-4.768058776855469,2.021038055419922,1.3018729406933391,0
20250629,18,66,202,1780.0,0.100250244140625,-2.31695556640625,302.4738464355469,297.2562561035156,652.1987915039062,-3.654195785522461,3.8074731826782227,-4.705558776855469,1.9585380554199219,2.126952102035765,0
20250629,18,66,203,1720.0,-9.899749755859375,-3.31695556640625,301.6613464355469,297.5062561035156,519.3862915039062,-3.341695785522461,4.869973182678223,-3.5180587768554688,0.8960380554199219,3.9778466914109916,0
20250629,18,66,204,2010.0,0.100250244140625,-22.31695556640625,301.3488464355469,297.3812561035156,495.94879150390625,-3.279195785522461,4.994973182678223,-2.2055587768554688,-0.4164619445800781,5.516912774632608,0
20250629,18,66,205,2580.0,0.100250244140625,7.68304443359375,301.2863464355469,297.5687561035156,464.69879150390625,-5.216695785522461,7.869973182678223,-1.3930587768554688,-1.2914619445800781,9.92734070962663,0
20250629,18,66,256,2710.0,0.100250244140625,-12.31695556640625,302.5363464355469,297.7562561035156,597.5112915039062,-4.779195785522461,1.7449731826782227,1.1069412231445312,-5.666461944580078,9.46445875527795,0
20250629,18,66,257,2730.0,0.100250244140625,-3.31695556640625,302.8488464355469,297.3812561035156,683.4487915039062,-5.404195785522461,1.1824731826782227,1.1069412231445312,-6.478961944580078,10.054476284462575,0
20250629,18,66,258,2640.0,0.100250244140625,-3.31695556640625,302.9113464355469,297.1937561035156,714.6987915039062,-5.529195785522461,0.11997318267822266,1.3569412231445312,-6.291461944580078,9.408792871201642,0
20250629,18,67,194,660.0,-9.899749755859375,10.68304443359375,306.3488464355469,291.8812561035156,1808.4487915039062,-4.404195785522461,2.3074731826782227,-5.080558776855469,3.521038055419922,1.389318752625729,0
20250629,18,67,195,840.0,-9.899749755859375,10.68304443359375,306.4738464355469,292.8187561035156,1706.8862915039062,-2.716695785522461,2.5574731826782227,-4.393058776855469,3.708538055419922,2.0335051561210298,0
20250629,18,67,196,1330.0,0.100250244140625,10.68304443359375,306.3488464355469,293.3812561035156,1620.9487915039062,-2.404195785522461,2.3074731826782227,-4.018058776855469,3.896038055419922,2.2645291143421353,0
20250629,18,67,197,1640.0,-9.899749755859375,8.68304443359375,306.6613464355469,294.0687561035156,1574.0737915039062,-2.841695785522461,2.3074731826782227,-3.7055587768554688,3.521038055419922,1.489630480403576,0
20250629,18,67,198,1950.0,0.100250244140625,-6.31695556640625,306.7238464355469,294.8187561035156,1488.1362915039062,-3.654195785522461,2.3699731826782227,-3.3930587768554688,2.833538055419922,0.5320572605796979,0
20250629,18,67,199,1930.0,-9.899749755859375,-3.31695556640625,307.2238464355469,294.8187561035156,1550.6362915039062,-4.404195785522461,2.4324731826782227,-3.3930587768554688,2.333538055419922,1.0159656538001909,0
20250629,18,67,200,2010.0,0.100250244140625,-0.31695556640625,305.7863464355469,295.8187561035156,1245.9487915039062,-4.341695785522461,3.0574731826782227,-3.8305587768554688,2.083538055419922,1.0999139392410133,0
20250629,18,67,201,2090.0,-9.899749755859375,-2.31695556640625,302.5363464355469,297.0687561035156,683.4487915039062,-3.654195785522461,3.6824731826782227,-4.393058776855469,2.208538055419922,1.6487581021264168,0
20250629,18,67,202,1930.0,-9.899749755859375,-1.31695556640625,304.0363464355469,296.8187561035156,902.1987915039062,-2.779195785522461,3.3074731826782227,-4.580558776855469,2.146038055419922,2.1433245627701156,0
20250629,18,67,203,2010.0,0.100250244140625,-5.31695556640625,302.9738464355469,297.3187561035156,706.8862915039062,-2.466695785522461,2.9324731826782227,-4.143058776855469,1.4585380554199219,2.2321912189767463,0
20250629,18,67,204,2530.0,0.100250244140625,-13.31695556640625,302.5988464355469,298.1937561035156,550.6362915039062,-3.904195785522461,4.057473182678223,-2.7680587768554688,0.4585380554199219,3.7740086582672943,0
20250629,18,67,205,2140.0,0.100250244140625,-4.31695556640625,301.9113464355469,298.4437561035156,433.44879150390625,-4.841695785522461,5.369973182678223,-1.8305587768554688,-0.4164619445800781,6.5230190530867525,0
20250629,18,67,206,2340.0,0.100250244140625,27.68304443359375,301.0988464355469,297.9437561035156,394.38629150390625,-5.341695785522461,9.182473182678223,-1.7055587768554688,-1.5414619445800781,11.323615895969018,0
20250629,18,67,257,3160.0,0.100250244140625,-2.31695556640625,302.9738464355469,297.8187561035156,644.3862915039062,-5.904195785522461,0.43247318267822266,0.04444122314453125,-6.353961944580078,9.024521261394865,0
20250629,18,67,258,2960.0,-9.899749755859375,3.68304443359375,302.7863464355469,297.8187561035156,620.9487915039062,-6.154195785522461,-0.13002681732177734,0.41944122314453125,-6.353961944580078,9.052627905201678,0
20250629,18,67,259,2750.0,-9.899749755859375,-7.31695556640625,302.2863464355469,297.4437561035156,605.3237915039062,-4.779195785522461,-0.7550268173217773,0.9819412231445312,-6.291461944580078,7.990169807392838,0
20250629,18,68,185,1040.0,-9.899749755859375,7.68304443359375,304.4113464355469,289.5062561035156,1863.1362915039062,-2.029195785522461,-0.5050268173217773,-2.3305587768554688,5.521038055419922,6.033595735797735,0
20250629,18,68,193,770.0,-9.899749755859375,10.68304443359375,306.0363464355469,292.1937561035156,1730.3237915039062,-4.404195785522461,3.1199731826782227,-6.018058776855469,3.896038055419922,1.7907625307387671,0
20250629,18,68,194,640.0,-9.899749755859375,9.68304443359375,306.4113464355469,292.0687561035156,1792.8237915039062,-3.654195785522461,3.0574731826782227,-5.518058776855469,3.521038055419922,1.920645110815857,0
20250629,18,68,195,800.0,-9.899749755859375,11.68304443359375,306.6613464355469,292.3812561035156,1785.0112915039062,-2.779195785522461,2.8074731826782227,-4.768058776855469,3.708538055419922,2.1834591599530992,0
20250629,18,68,196,1180.0,-9.899749755859375,10.68304443359375,306.9113464355469,293.0062561035156,1738.1362915039062,-3.029195785522461,1.9949731826782227,-4.205558776855469,3.833538055419922,2.1826934458731584,0
20250629,18,68,197,1570.0,0.100250244140625,10.68304443359375,306.8488464355469,293.9437561035156,1613.1362915039062,-2.904195785522461,1.5574731826782227,-3.8930587768554688,3.521038055419922,2.198507908808424,0
20250629,18,68,198,1860.0,0.100250244140625,1.68304443359375,306.7863464355469,294.6312561035156,1519.3862915039062,-3.654195785522461,1.6199731826782227,-3.5805587768554688,2.958538055419922,1.3405887988430398,0
20250629,18,68,199,2030.0,-9.899749755859375,-2.31695556640625,306.5363464355469,294.9437561035156,1449.0737915039062,-4.279195785522461,1.5574731826782227,-3.4555587768554688,2.396038055419922,1.1754016198058488,0
20250629,18,68,200,1980.0,-9.899749755859375,-0.31695556640625,306.4738464355469,295.2562561035156,1402.1987915039062,-3.091695785522461,2.4324731826782227,-3.7680587768554688,2.083538055419922,0.76106676387798,0
20250629,18,68,201,1860.0,-9.899749755859375,5.68304443359375,305.6613464355469,295.8812561035156,1222.5112915039062,-3.591695785522461,3.9324731826782227,-4.268058776855469,2.021038055419922,2.0275727216950545,0
20250629,18,68,202,1950.0,-9.899749755859375,2.68304443359375,304.0988464355469,297.0687561035156,878.7612915039062,-4.091695785522461,4.619973182678223,-4.455558776855469,1.8335380554199219,2.8100919904659327,0
20250629,18,68,203,2120.0,-9.899749755859375,-1.31695556640625,303.2863464355469,297.4437561035156,730.3237915039062,-2.716695785522461,3.8074731826782227,-4.143058776855469,1.7085380554199219,2.5377233993253214,0
20250629,18,68,204,2240.0,-9.899749755859375,-13.31695556640625,302.4113464355469,298.1937561035156,527.1987915039062,-3.591695785522461,2.4949731826782227,-3.0180587768554688,1.3335380554199219,1.2953729086799368,0
20250629,18,68,205,2270.0,0.100250244140625,-16.31695556640625,302.7863464355469,298.3812561035156,550.6362915039062,-3.716695785522461,3.7449731826782227,-2.2055587768554688,0.3960380554199219,3.6740851304164956,0
20250629,18,68,206,2280.0,0.100250244140625,-6.31695556640625,301.9738464355469,298.3812561035156,449.07379150390625,-3.654195785522461,5.432473182678223,-2.2680587768554688,-0.6664619445800781,6.254469241534529,0
20250629,18,68,207,2220.0,0.100250244140625,11.68304443359375,300.9113464355469,298.5687561035156,292.82379150390625,-3.591695785522461,8.244973182678223,-3.0805587768554688,-1.6664619445800781,9.924606154577562,0
20250629,18,68,259,2870.0,0.100250244140625,-0.31695556640625,302.0988464355469,297.6312561035156,558.4487915039062,-4.591695785522461,0.8074731826782227,1.1694412231445312,-6.041461944580078,8.949782791220418,0
20250629,18,68,260,2340.0,0.100250244140625,-7.31695556640625,302.7863464355469,296.6312561035156,769.3862915039062,-4.091695785522461,1.1199731826782227,1.7319412231445312,-6.041461944580078,9.230433418352844,0
20250629,18,69,182,1050.0,-19.899749755859375,15.68304443359375,301.6613464355469,288.1937561035156,1683.4487915039062,-0.34169578552246094,-2.3800268173217773,-0.26805877685546875,3.833538055419922,6.214001193821497,0
20250629,18,69,183,1350.0,-9.899749755859375,8.68304443359375,299.4113464355469,290.1937561035156,1152.1987915039062,-3.591695785522461,-0.8800268173217773,-1.0805587768554688,4.708538055419922,6.1268153565404155,0
20250629,18,69,184,960.0,-19.899749755859375,6.68304443359375,304.6613464355469,289.6312561035156,1878.7612915039062,-1.966695785522461,-0.8800268173217773,-1.5180587768554688,5.583538055419922,6.479116145716643,0
20250629,18,69,185,1130.0,-19.899749755859375,-3.31695556640625,306.0363464355469,290.6312561035156,1925.6362915039062,-1.466695785522461,0.9324731826782227,-1.7680587768554688,6.083538055419922,5.159872961201529,0
20250629,18,69,186,840.0,-19.899749755859375,8.68304443359375,306.4738464355469,288.6312561035156,2230.3237915039062,-0.15419578552246094,0.11997318267822266,-1.8305587768554688,6.083538055419922,6.194699255824262,0
20250629,18,69,193,800.0,-9.899749755859375,9.68304443359375,305.9113464355469,292.4437561035156,1683.4487915039062,-4.341695785522461,3.7449731826782227,-6.080558776855469,3.958538055419922,1.7519287820846925,0
20250629,18,69,194,720.0,-9.899749755859375,10.68304443359375,306.6613464355469,292.1937561035156,1808.4487915039062,-3.466695785522461,3.3074731826782227,-5.893058776855469,3.708538055419922,2.4592865627774607,0
20250629,18,69,195,920.0,-9.899749755859375,11.68304443359375,306.6613464355469,292.5687561035156,1761.5737915039062,-3.404195785522461,2.6199731826782227,-5.080558776855469,3.708538055419922,1.9987912249352362,0
20250629,18,69,196,1130.0,-9.899749755859375,11.68304443359375,306.4738464355469,293.1937561035156,1660.0112915039062,-3.341695785522461,1.9324731826782227,-4.518058776855469,3.646038055419922,2.0784933149933917,0
20250629,18,69,197,1410.0,-9.899749755859375,12.68304443359375,306.2863464355469,293.7562561035156,1566.2612915039062,-2.529195785522461,1.9949731826782227,-4.205558776855469,3.333538055419922,2.145215326546254,0
20250629,18,69,198,1570.0,-9.899749755859375,-6.31695556640625,307.1613464355469,293.9437561035156,1652.1987915039062,-3.466695785522461,2.3074731826782227,-3.8930587768554688,2.833538055419922,0.6771481748562649,0
20250629,18,69,199,1840.0,-9.899749755859375,-4.31695556640625,306.7238464355469,294.5062561035156,1527.1987915039062,-3.966695785522461,1.8699731826782227,-3.8305587768554688,2.396038055419922,0.5433944565980932,0
20250629,18,69,200,1940.0,-9.899749755859375,9.68304443359375,306.2238464355469,295.1312561035156,1386.5737915039062,-2.841695785522461,0.9949731826782227,-3.9555587768554688,2.083538055419922,1.5574544120546412,0
20250629,18,69,201,1940.0,-9.899749755859375,8.68304443359375,306.6613464355469,295.4437561035156,1402.1987915039062,-2.529195785522461,1.2449731826782227,-4.205558776855469,1.9585380554199219,1.82191319944772,0
20250629,18,69,202,2030.0,-9.899749755859375,3.68304443359375,303.8488464355469,297.1312561035156,839.6987915039062,-3.654195785522461,2.8699731826782227,-4.143058776855469,1.8960380554199219,1.0897415548664275,0
20250629,18,69,203,2230.0,-9.899749755859375,1.68304443359375,303.5988464355469,297.3812561035156,777.1987915039062,-4.091695785522461,3.3699731826782227,-3.5805587768554688,1.8960380554199219,1.5600467303882228,0
20250629,18,69,204,2130.0,-9.899749755859375,-5.31695556640625,302.4113464355469,298.2562561035156,519.3862915039062,-3.779195785522461,2.4949731826782227,-2.9555587768554688,1.8335380554199219,1.05634953950722,0
20250629,18,69,205,2180.0,0.100250244140625,-17.31695556640625,303.1613464355469,298.0687561035156,636.5737915039062,-2.216695785522461,3.1199731826782227,-2.5805587768554688,1.0835380554199219,2.0686866132871207,0
20250629,18,69,206,2190.0,0.100250244140625,-12.31695556640625,303.3488464355469,298.2562561035156,636.5737915039062,-2.779195785522461,4.057473182678223,-2.5805587768554688,0.3335380554199219,3.7292290749215806,0
20250629,18,69,207,2550.0,0.100250244140625,-8.31695556640625,302.3488464355469,298.5687561035156,472.51129150390625,-2.716695785522461,5.369973182678223,-2.8930587768554688,-0.4164619445800781,5.789122160283087,0
20250629,18,69,208,2900.0,0.100250244140625,6.68304443359375,301.1613464355469,298.7562561035156,300.63629150390625,-2.466695785522461,9.557473182678223,-3.1430587768554688,-1.0414619445800781,10.620493996414426,0
20250629,18,69,209,2590.0,0.100250244140625,-5.31695556640625,301.0363464355469,298.6312561035156,300.63629150390625,-1.904195785522461,9.244973182678223,-2.7680587768554688,-1.7289619445800781,11.00788405848592,0
20250629,18,69,258,2320.0,0.100250244140625,-3.31695556640625,302.9113464355469,296.6937561035156,777.1987915039062,-4.591695785522461,0.43247318267822266,0.6694412231445312,-5.978961944580078,8.293736372408224,0
20250629,18,69,259,2820.0,-9.899749755859375,5.68304443359375,302.5988464355469,297.5062561035156,636.5737915039062,-4.654195785522461,1.8699731826782227,1.4194412231445312,-6.103961944580078,10.023607530563693,0
20250629,18,69,260,2600.0,-9.899749755859375,2.68304443359375,302.8488464355469,296.9437561035156,738.1362915039062,-4.591695785522461,1.6824731826782227,2.1069412231445312,-5.916461944580078,10.129933506305123,0
20250629,18,69,261,2110.0,0.100250244140625,7.68304443359375,302.9113464355469,296.4437561035156,808.4487915039062,-4.716695785522461,1.4949731826782227,2.5444412231445312,-5.166461944580078,9.853873787161284,0
