date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250825,18,62,205,1570.0,-12.973251342773438,-12.490585327148438,303.81500244140625,297.4771423339844,792.2325134277344,-5.437412261962891,0.6089506149291992,-5.2445068359375,1.6407089233398438,1.0496369421683063,0
20250825,18,63,197,1050.0,-12.973251342773438,-3.4905853271484375,307.44000244140625,293.4146423339844,1753.1700134277344,-3.7499122619628906,-0.07854938507080078,-0.1195068359375,1.9532089233398438,4.160274676161453,0
20250825,18,63,198,1230.0,-12.973251342773438,-10.490585327148438,307.19000244140625,294.1646423339844,1628.1700134277344,-2.3124122619628906,0.7339506149291992,-0.3070068359375,2.4532089233398438,2.6414957985526137,0
20250825,18,63,199,1400.0,-2.9732513427734375,-11.490585327148438,307.25250244140625,293.9771423339844,1659.4200134277344,-1.8749122619628906,1.4839506149291992,-0.5570068359375,3.0782089233398438,2.068461811560353,0
20250825,18,63,200,1130.0,-12.973251342773438,-1.4905853271484375,307.81500244140625,292.7896423339844,1878.1700134277344,-2.6874122619628906,0.7964506149291992,-1.1195068359375,3.7032089233398438,3.302661243372407,0
20250825,18,63,201,1240.0,-12.973251342773438,4.5094146728515625,307.94000244140625,293.5396423339844,1800.0450134277344,-3.2499122619628906,0.2964506149291992,-1.8070068359375,4.265708923339844,4.223385796649466,0
20250825,18,63,202,1110.0,-12.973251342773438,4.5094146728515625,308.69000244140625,293.3521423339844,1917.2325134277344,-3.3749122619628906,0.4214506149291992,-2.9320068359375,4.515708923339844,4.1181447658372,0
20250825,18,63,203,1340.0,-12.973251342773438,3.5094146728515625,308.37750244140625,294.2271423339844,1768.7950134277344,-3.8124122619628906,0.17145061492919922,-4.3695068359375,4.328208923339844,4.193923461258309,0
20250825,18,63,204,2190.0,-2.9732513427734375,2.5094146728515625,304.75250244140625,297.4771423339844,909.4200134277344,-5.562412261962891,-0.14104938507080078,-5.1195068359375,3.4532089233398438,3.6214441876110257,0
20250825,18,63,205,1910.0,-12.973251342773438,-15.490585327148438,302.87750244140625,298.3521423339844,565.6700134277344,-5.312412261962891,0.4214506149291992,-4.9320068359375,2.5782089233398438,2.1900490152158474,0
20250825,18,64,197,1310.0,-12.973251342773438,-9.490585327148438,306.87750244140625,293.9771423339844,1612.5450134277344,-3.4374122619628906,0.23395061492919922,-0.3695068359375,2.2657089233398438,3.6796855200997434,0
20250825,18,64,198,770.0,-12.973251342773438,-10.490585327148438,308.19000244140625,292.6021423339844,1948.4825134277344,-2.1874122619628906,0.7339506149291992,-0.5570068359375,2.9532089233398438,2.75378453998542,0
20250825,18,64,199,840.0,-2.9732513427734375,-7.4905853271484375,308.25250244140625,292.2896423339844,1995.3575134277344,-2.9374122619628906,0.9214506149291992,-0.8695068359375,3.6407089233398438,3.4162257827675226,0
20250825,18,64,200,910.0,-12.973251342773438,-5.4905853271484375,307.56500244140625,292.4146423339844,1893.7950134277344,-3.7499122619628906,1.0464506149291992,-1.3695068359375,4.265708923339844,4.003742505272047,0
20250825,18,64,201,1110.0,-2.9732513427734375,-4.4905853271484375,308.37750244140625,292.9771423339844,1925.0450134277344,-4.124912261962891,1.2339506149291992,-1.8695068359375,4.828208923339844,4.243294289031073,0
20250825,18,64,202,1270.0,-12.973251342773438,1.5094146728515625,308.44000244140625,293.5396423339844,1862.5450134277344,-4.499912261962891,0.6089506149291992,-2.3695068359375,5.265708923339844,5.120939876838039,0
20250825,18,64,203,1830.0,-2.9732513427734375,8.509414672851562,306.75250244140625,295.7271423339844,1378.1700134277344,-5.062412261962891,-0.5785493850708008,-2.8695068359375,5.453208923339844,6.418017022303107,0
20250825,18,64,204,2080.0,-12.973251342773438,-1.4905853271484375,305.12750244140625,297.1646423339844,995.3575134277344,-5.499912261962891,0.23395061492919922,-3.3695068359375,4.703208923339844,4.951050101396269,0
20250825,18,64,205,2100.0,-2.9732513427734375,-14.490585327148438,302.31500244140625,298.6021423339844,464.1075134277344,-5.749912261962891,0.6714506149291992,-3.6820068359375,3.2032089233398438,3.268949828796946,0
20250825,18,65,196,480.0,-12.973251342773438,-3.4905853271484375,307.50250244140625,292.0396423339844,1932.8575134277344,-4.187412261962891,-0.14104938507080078,-1.2445068359375,2.0782089233398438,3.6858919932601606,0
20250825,18,65,197,520.0,-12.973251342773438,-4.4905853271484375,307.81500244140625,292.2271423339844,1948.4825134277344,-3.4374122619628906,-0.01604938507080078,-1.4320068359375,2.5782089233398438,3.278997879457951,0
20250825,18,65,198,410.0,-22.973251342773438,0.5094146728515625,308.00250244140625,291.7271423339844,2034.4200134277344,-3.0624122619628906,-0.5160493850708008,-1.5570068359375,3.2657089233398438,4.07037361920741,0
20250825,18,65,199,230.0,-12.973251342773438,2.5094146728515625,308.56500244140625,290.9771423339844,2198.4825134277344,-3.3749122619628906,-0.14104938507080078,-1.6820068359375,4.015708923339844,4.488270091695366,0
20250825,18,65,200,330.0,-12.973251342773438,1.5094146728515625,308.31500244140625,290.8521423339844,2182.8575134277344,-4.062412261962891,0.5464506149291992,-1.8070068359375,4.640708923339844,4.674377469966922,0
20250825,18,65,201,610.0,-12.973251342773438,2.5094146728515625,309.19000244140625,291.3521423339844,2229.7325134277344,-5.062412261962891,0.6089506149291992,-1.8695068359375,5.203208923339844,5.594806025586823,0
20250825,18,65,202,1160.0,-12.973251342773438,5.5094146728515625,308.69000244140625,293.2896423339844,1925.0450134277344,-6.124912261962891,0.10895061492919922,-1.6820068359375,5.640708923339844,7.095051698703545,0
20250825,18,65,203,2030.0,-2.9732513427734375,-0.4905853271484375,305.62750244140625,297.1021423339844,1065.6700134277344,-5.562412261962891,0.04645061492919922,-1.6195068359375,5.828208923339844,6.998230657491648,0
20250825,18,65,204,1930.0,-2.9732513427734375,-1.4905853271484375,305.94000244140625,296.3521423339844,1198.4825134277344,-5.187412261962891,0.04645061492919922,-1.9320068359375,5.203208923339844,6.098345737915961,0
20250825,18,65,205,2300.0,-2.9732513427734375,0.5094146728515625,303.75250244140625,298.1021423339844,706.2950134277344,-6.187412261962891,0.10895061492919922,-2.4320068359375,3.5782089233398438,5.112614118462026,0
20250825,18,65,253,2630.0,-2.9732513427734375,6.5094146728515625,304.12750244140625,297.5396423339844,823.4825134277344,-2.2499122619628906,2.046450614929199,1.8179931640625,0.9532089233398438,4.212247850176432,0
20250825,18,65,254,3130.0,-2.9732513427734375,0.5094146728515625,303.94000244140625,298.1021423339844,729.7325134277344,-1.9374122619628906,1.5464506149291992,2.0679931640625,0.9532089233398438,4.049099693941042,0
20250825,18,66,195,180.0,-32.97325134277344,-1.4905853271484375,307.87750244140625,290.6646423339844,2151.6075134277344,-4.062412261962891,-0.3285493850708008,-2.8070068359375,2.1407089233398438,2.77006847881943,0
20250825,18,66,196,230.0,-32.97325134277344,-1.4905853271484375,307.94000244140625,291.4146423339844,2065.6700134277344,-4.062412261962891,0.04645061492919922,-3.1195068359375,2.3907089233398438,2.5267800970762098,0
20250825,18,66,197,170.0,-42.97325134277344,0.5094146728515625,307.69000244140625,291.1646423339844,2065.6700134277344,-3.9374122619628906,0.04645061492919922,-3.1820068359375,2.8282089233398438,2.882501802962186,0
20250825,18,66,198,160.0,-52.97325134277344,1.5094146728515625,307.62750244140625,291.2896423339844,2042.2325134277344,-3.6249122619628906,0.10895061492919922,-3.1195068359375,3.3907089233398438,3.3204475962553905,0
20250825,18,66,199,90.0,-102.97325134277344,4.5094146728515625,308.75250244140625,290.6646423339844,2260.9825134277344,-2.9999122619628906,0.10895061492919922,-2.8695068359375,4.140708923339844,4.033866709817657,0
20250825,18,66,200,140.0,-62.97325134277344,2.5094146728515625,309.31500244140625,290.4146423339844,2362.5450134277344,-3.9999122619628906,0.6089506149291992,-2.5570068359375,4.765708923339844,4.4000699656930955,0
20250825,18,66,201,570.0,-12.973251342773438,4.5094146728515625,308.50250244140625,291.6646423339844,2104.7325134277344,-5.187412261962891,0.6089506149291992,-2.0570068359375,5.265708923339844,5.611135007664739,0
20250825,18,66,202,710.0,-2.9732513427734375,1.5094146728515625,308.81500244140625,292.4146423339844,2050.0450134277344,-5.687412261962891,0.3589506149291992,-1.4945068359375,5.578208923339844,6.694857220397363,0
20250825,18,66,203,780.0,-12.973251342773438,-2.4905853271484375,308.12750244140625,293.1021423339844,1878.1700134277344,-5.874912261962891,0.3589506149291992,-1.1820068359375,5.578208923339844,7.018833138601607,0
20250825,18,66,204,1260.0,-12.973251342773438,2.5094146728515625,307.37750244140625,294.4771423339844,1612.5450134277344,-6.249912261962891,-0.4535493850708008,-1.1820068359375,4.953208923339844,7.410580329009674,0
20250825,18,66,205,1690.0,-2.9732513427734375,-2.4905853271484375,304.50250244140625,296.6646423339844,979.7325134277344,-6.249912261962891,0.10895061492919922,-1.1820068359375,3.4532089233398438,6.071880189900919,0
20250825,18,66,256,2630.0,-2.9732513427734375,-2.4905853271484375,304.06500244140625,297.4771423339844,823.4825134277344,-0.9374122619628906,1.6089506149291992,2.6929931640625,1.1407089233398438,3.660477269299327,0
20250825,18,66,257,2130.0,-12.973251342773438,-2.4905853271484375,304.25250244140625,296.9771423339844,909.4200134277344,-1.0624122619628906,1.9839506149291992,2.7554931640625,0.9532089233398438,3.9545960952864205,0
20250825,18,66,258,2090.0,-12.973251342773438,0.5094146728515625,304.31500244140625,296.8521423339844,932.8575134277344,-1.3749122619628906,1.9214506149291992,2.6304931640625,0.7032089233398438,4.1865720399821305,0
20250825,18,67,194,250.0,-42.97325134277344,2.5094146728515625,308.31500244140625,289.9771423339844,2292.2325134277344,-4.124912261962891,0.04645061492919922,-4.5570068359375,2.4532089233398438,2.4452384906102647,0
20250825,18,67,195,130.0,-82.97325134277344,-1.4905853271484375,308.19000244140625,290.5396423339844,2206.2950134277344,-3.4374122619628906,0.4839506149291992,-4.8695068359375,2.5157089233398438,2.485746707249796,0
20250825,18,67,196,100.0,-102.97325134277344,-2.4905853271484375,307.75250244140625,290.5396423339844,2151.6075134277344,-4.187412261962891,0.2964506149291992,-4.9320068359375,2.6407089233398438,2.4596682898603963,0
20250825,18,67,197,120.0,-112.97325134277344,2.5094146728515625,307.75250244140625,290.9146423339844,2104.7325134277344,-3.7499122619628906,0.23395061492919922,-4.8070068359375,2.8907089233398438,2.8593379736637554,0
20250825,18,67,198,120.0,-92.97325134277344,4.5094146728515625,307.94000244140625,290.9146423339844,2128.1700134277344,-3.2499122619628906,0.04645061492919922,-4.4945068359375,3.3907089233398438,3.5683440538911975,0
20250825,18,67,199,10.0,-72.97325134277344,8.509414672851562,309.50250244140625,289.5396423339844,2495.3575134277344,-3.4999122619628906,-0.5160493850708008,-3.9320068359375,4.078208923339844,4.614533034366374,0
20250825,18,67,200,0.0,-2.9732513427734375,10.509414672851562,309.31500244140625,289.7896423339844,2440.6700134277344,-3.0624122619628906,-0.3910493850708008,-3.2445068359375,4.703208923339844,5.097511760327961,0
20250825,18,67,201,170.0,-62.97325134277344,2.5094146728515625,309.25250244140625,290.1021423339844,2393.7950134277344,-4.499912261962891,0.9839506149291992,-2.4320068359375,5.078208923339844,4.5868490216023945,0
20250825,18,67,202,250.0,-52.97325134277344,-0.4905853271484375,308.44000244140625,291.3521423339844,2135.9825134277344,-4.874912261962891,1.1714506149291992,-1.8070068359375,5.265708923339844,5.116150388624794,0
20250825,18,67,203,320.0,-22.973251342773438,0.5094146728515625,308.06500244140625,292.3521423339844,1964.1075134277344,-5.187412261962891,0.4839506149291992,-1.2445068359375,4.953208923339844,5.959930622572552,0
20250825,18,67,204,470.0,-12.973251342773438,-5.4905853271484375,307.19000244140625,293.3521423339844,1729.7325134277344,-5.812412261962891,1.1089506149291992,-0.7445068359375,4.140708923339844,5.905524857940619,0
20250825,18,67,205,480.0,-22.973251342773438,-5.4905853271484375,305.50250244140625,294.4771423339844,1378.1700134277344,-5.499912261962891,0.9214506149291992,-0.3070068359375,2.7032089233398438,5.490075539847727,0
20250825,18,67,206,800.0,-2.9732513427734375,-1.4905853271484375,303.56500244140625,295.7271423339844,979.7325134277344,-5.999912261962891,0.2964506149291992,-0.1195068359375,1.5157089233398438,6.005477399595909,0
20250825,18,67,257,2470.0,-2.9732513427734375,-6.4905853271484375,304.44000244140625,296.9146423339844,940.6700134277344,8.7738037109375e-05,1.4839506149291992,3.0679931640625,1.3282089233398438,3.0718559825511265,0
20250825,18,67,258,2110.0,-2.9732513427734375,-0.4905853271484375,304.62750244140625,296.5396423339844,1010.9825134277344,-0.7499122619628906,1.9839506149291992,3.0679931640625,1.0782089233398438,3.9238717937717165,0
20250825,18,67,259,2480.0,-2.9732513427734375,1.5094146728515625,304.56500244140625,297.0396423339844,940.6700134277344,-0.9374122619628906,1.9839506149291992,2.9429931640625,0.7032089233398438,4.086299738259842,0
20250825,18,68,185,90.0,-52.97325134277344,2.5094146728515625,305.87750244140625,285.8521423339844,2503.1700134277344,-2.6249122619628906,2.358950614929199,-3.1195068359375,2.7032089233398438,0.6026089739747358,0
20250825,18,68,193,610.0,-12.973251342773438,2.5094146728515625,307.87750244140625,291.1646423339844,2089.1075134277344,-3.4374122619628906,1.5464506149291992,-5.8070068359375,2.8282089233398438,2.6940458062530466,0
20250825,18,68,194,300.0,-42.97325134277344,0.5094146728515625,308.31500244140625,290.4146423339844,2237.5450134277344,-3.2499122619628906,1.2964506149291992,-6.1820068359375,2.7657089233398438,3.2796186619125485,0
20250825,18,68,195,90.0,-132.97325134277344,-0.4905853271484375,308.56500244140625,289.7896423339844,2346.9200134277344,-3.3749122619628906,0.8589506149291992,-6.1195068359375,2.6407089233398438,3.272225854839673,0
20250825,18,68,196,40.0,-192.97325134277344,-1.4905853271484375,308.44000244140625,289.5396423339844,2362.5450134277344,-4.249912261962891,0.4214506149291992,-5.8695068359375,2.7032089233398438,2.798125723059813,0
20250825,18,68,197,10.0,-92.97325134277344,0.5094146728515625,308.31500244140625,289.7896423339844,2315.6700134277344,-3.8749122619628906,0.5464506149291992,-5.4945068359375,2.9532089233398438,2.900960554566653,0
20250825,18,68,198,0.0,-2.9732513427734375,2.5094146728515625,307.75250244140625,290.2271423339844,2190.6700134277344,-3.4374122619628906,0.17145061492919922,-4.9945068359375,3.3282089233398438,3.5198958123814976,0
20250825,18,68,199,0.0,-2.9732513427734375,1.5094146728515625,308.56500244140625,289.3521423339844,2401.6075134277344,-3.6874122619628906,-0.01604938507080078,-4.3070068359375,3.8282089233398438,3.893869460816971,0
20250825,18,68,200,0.0,-2.9732513427734375,8.509414672851562,308.87750244140625,288.8521423339844,2503.1700134277344,-2.5624122619628906,-0.2660493850708008,-3.4945068359375,4.265708923339844,4.626622273395767,0
20250825,18,68,201,0.0,-2.9732513427734375,6.5094146728515625,309.75250244140625,288.2271423339844,2690.6700134277344,-2.8749122619628906,0.17145061492919922,-2.5570068359375,4.515708923339844,4.355874666481038,0
20250825,18,68,202,0.0,-2.9732513427734375,-0.4905853271484375,310.12750244140625,288.3521423339844,2721.9200134277344,-3.3124122619628906,1.2339506149291992,-1.8070068359375,4.578208923339844,3.667466309331323,0
20250825,18,68,203,80.0,-82.97325134277344,-6.4905853271484375,309.25250244140625,290.0396423339844,2401.6075134277344,-3.3749122619628906,1.9214506149291992,-1.1195068359375,4.140708923339844,3.164168307027053,0
20250825,18,68,204,270.0,-42.97325134277344,-2.4905853271484375,308.62750244140625,291.7896423339844,2104.7325134277344,-3.9374122619628906,2.046450614929199,-0.4945068359375,3.2657089233398438,3.6524222914640445,0
20250825,18,68,205,300.0,-32.97325134277344,-0.4905853271484375,307.44000244140625,292.8521423339844,1823.4825134277344,-4.562412261962891,1.9839506149291992,-0.1820068359375,2.2032089233398438,4.38588940833667,0
20250825,18,68,206,610.0,-2.9732513427734375,-3.4905853271484375,305.25250244140625,295.1021423339844,1268.7950134277344,-4.687412261962891,1.4839506149291992,-0.3695068359375,1.3282089233398438,4.320713221517789,0
20250825,18,68,207,1140.0,-2.9732513427734375,-0.4905853271484375,303.37750244140625,296.2896423339844,885.9825134277344,-4.999912261962891,1.1714506149291992,-0.6820068359375,0.5782089233398438,4.358467961651125,0
20250825,18,68,259,2500.0,-2.9732513427734375,6.5094146728515625,304.62750244140625,296.9771423339844,956.2950134277344,-1.1249122619628906,1.4214506149291992,3.3804931640625,1.0157089233398438,4.523638399911384,0
20250825,18,68,260,2790.0,-2.9732513427734375,7.5094146728515625,304.12750244140625,297.7271423339844,800.0450134277344,-1.3749122619628906,1.6089506149291992,3.1304931640625,0.45320892333984375,4.651281211724019,0
20250825,18,69,182,30.0,-12.973251342773438,4.5094146728515625,304.31500244140625,282.0396423339844,2784.4200134277344,-2.4374122619628906,1.6089506149291992,-4.4320068359375,2.5157089233398438,2.1910312969925116,0
20250825,18,69,183,50.0,-12.973251342773438,6.5094146728515625,302.44000244140625,283.7896423339844,2331.2950134277344,-4.249912261962891,0.6089506149291992,-4.2445068359375,2.8907089233398438,2.2817647110584214,0
20250825,18,69,184,30.0,-12.973251342773438,9.509414672851562,306.37750244140625,285.1646423339844,2651.6075134277344,-3.8749122619628906,0.4839506149291992,-4.3695068359375,3.0157089233398438,2.579617011265714,0
20250825,18,69,185,40.0,-12.973251342773438,5.5094146728515625,308.12750244140625,285.8521423339844,2784.4200134277344,-2.5624122619628906,1.9839506149291992,-4.4320068359375,2.7657089233398438,2.0264574813709695,0
20250825,18,69,186,60.0,-12.973251342773438,6.5094146728515625,307.25250244140625,285.1646423339844,2760.9825134277344,-0.7499122619628906,2.608950614929199,-4.5570068359375,2.3907089233398438,3.813344795731786,0
20250825,18,69,193,720.0,-22.973251342773438,1.5094146728515625,307.87750244140625,291.3521423339844,2065.6700134277344,-3.1249122619628906,2.171450614929199,-6.4320068359375,2.8907089233398438,3.384406452456626,0
20250825,18,69,194,370.0,-42.97325134277344,2.5094146728515625,308.62750244140625,290.6021423339844,2253.1700134277344,-3.1874122619628906,1.0464506149291992,-6.3695068359375,2.7032089233398438,3.5875582183717034,0
20250825,18,69,195,60.0,-162.97325134277344,-0.4905853271484375,308.75250244140625,289.5396423339844,2401.6075134277344,-3.6249122619628906,0.7339506149291992,-5.8695068359375,2.5782089233398438,2.9050806373761726,0
20250825,18,69,196,0.0,-2.9732513427734375,-0.4905853271484375,308.31500244140625,289.6021423339844,2339.1075134277344,-3.8749122619628906,0.7339506149291992,-5.4320068359375,2.7032089233398438,2.510482383436602,0
20250825,18,69,197,0.0,-2.9732513427734375,0.5094146728515625,308.12750244140625,289.4146423339844,2339.1075134277344,-3.2499122619628906,0.9839506149291992,-4.9945068359375,2.8907089233398438,2.5844414240285407,0
20250825,18,69,198,0.0,-2.9732513427734375,-4.4905853271484375,309.50250244140625,288.0396423339844,2682.8575134277344,-3.5624122619628906,0.5464506149291992,-4.4945068359375,3.1407089233398438,2.7566241066911115,0
20250825,18,69,199,0.0,-2.9732513427734375,-4.4905853271484375,309.50250244140625,287.4146423339844,2760.9825134277344,-3.9374122619628906,0.2964506149291992,-3.7445068359375,3.3282089233398438,3.037889225104663,0
20250825,18,69,200,0.0,-2.9732513427734375,3.5094146728515625,308.69000244140625,288.0396423339844,2581.2950134277344,-2.9374122619628906,-0.01604938507080078,-2.9320068359375,3.5782089233398438,3.5942623730342036,0
20250825,18,69,201,0.0,-2.9732513427734375,4.5094146728515625,309.62750244140625,287.2271423339844,2800.0450134277344,-2.7499122619628906,0.04645061492919922,-2.1195068359375,3.7032089233398438,3.7106997085849636,0
20250825,18,69,202,0.0,-2.9732513427734375,5.5094146728515625,308.94000244140625,288.1646423339844,2596.9200134277344,-1.9374122619628906,0.04645061492919922,-1.3695068359375,3.5782089233398438,3.577126405641363,0
20250825,18,69,203,0.0,-2.9732513427734375,0.5094146728515625,309.81500244140625,287.5396423339844,2784.4200134277344,-2.4999122619628906,0.6089506149291992,-0.8070068359375,3.1407089233398438,3.0456081352781643,0
20250825,18,69,204,80.0,-22.973251342773438,-0.4905853271484375,309.87750244140625,289.5396423339844,2542.2325134277344,-2.6874122619628906,0.7339506149291992,-0.4320068359375,2.5782089233398438,2.9134416664636458,0
20250825,18,69,205,520.0,-12.973251342773438,3.5094146728515625,308.31500244140625,292.5396423339844,1971.9200134277344,-3.4999122619628906,1.1714506149291992,-0.3695068359375,1.8907089233398438,3.211973014442517,0
20250825,18,69,206,910.0,-2.9732513427734375,4.5094146728515625,307.00250244140625,294.2271423339844,1596.9200134277344,-3.7499122619628906,2.296450614929199,-0.6195068359375,1.3282089233398438,3.2767255156056363,0
20250825,18,69,207,1440.0,-2.9732513427734375,4.5094146728515625,305.25250244140625,295.7896423339844,1182.8575134277344,-3.9999122619628906,1.1714506149291992,-0.9945068359375,0.7657089233398438,3.032670126320476,0
20250825,18,69,208,1600.0,-2.9732513427734375,6.5094146728515625,303.50250244140625,296.4771423339844,878.1700134277344,-3.9999122619628906,0.2964506149291992,-1.0570068359375,0.20320892333984375,2.944382169416893,0
20250825,18,69,209,1490.0,-2.9732513427734375,2.5094146728515625,303.19000244140625,296.6021423339844,823.4825134277344,-3.3749122619628906,-0.7035493850708008,-1.0570068359375,-0.29679107666015625,2.3533248576129555,0
20250825,18,69,258,1790.0,-2.9732513427734375,-0.4905853271484375,304.31500244140625,296.1646423339844,1018.7950134277344,0.4375877380371094,1.4839506149291992,3.7554931640625,1.8282089233398438,3.335717343984422,0
20250825,18,69,259,2520.0,-2.9732513427734375,6.5094146728515625,304.12750244140625,297.2896423339844,854.7325134277344,-0.4999122619628906,2.171450614929199,3.6929931640625,1.5157089233398438,4.243872415339749,0
